model,model_label,source,task_type,length_bucket,prompt_text,response_text,latency_ms,ttft_ms,decode_ms,output_tokens,input_tokens,prefill_speed,decode_speed,model_load_ms,ram_peak_gb,cpu_peak_pct,cpu_avg_pct,gpu_util_peak,gpu_mem_peak_gb,gpu_power_avg_w,n_samples,session_total_energy_j,session_net_energy_j,session_energy_per_token_j,session_wall_duration_s,scenario,run_id,request_index,degradation_pct,cold_start_ms,is_outlier,inference_device,timestamp
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Provide an example of a species of bird that is locally endangered.,One example of a species of bird that is locally endangered is the Mexican sparrow (Ammodramus mexic,1166.4,12.84,920.32,234,51,3972.0,254.3,138.04,0.485,9.7,4.08,93,1.072,61.86,21,3734.36075,3704.00446,0.4201934,54.844,high_load,1,12,103.24,0.0,False,GPU,2026-06-30T17:19:16.452050
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Design a shirt that promotes plant-based diets.,"Introducing the ""Plant-Based Die-T"" shirt! This unique design features a bold green background with ",1049.74,12.09,814.01,206,48,3970.2,253.1,138.48,0.485,6.6,3.18,93,1.072,64.72,19,3734.36075,3704.00446,0.4201934,54.844,high_load,1,13,82.91,0.0,False,GPU,2026-06-30T17:19:17.529884
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Find out the capital of Canada. Output the name of the city.,"Sure, I can help you with that! The capital of Canada is Ottawa. Here's the output:  Capital: Ottawa",318.76,10.03,122.45,32,48,4785.6,261.3,148.35,0.479,7.6,2.7,92,1.072,63.3,6,3734.36075,3704.00446,0.4201934,54.844,high_load,1,14,-44.46,0.0,False,GPU,2026-06-30T17:19:17.892525
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Generate sentences that use the idiom ‘once in a blue moon’.,"1. ""Once in a blue moon, I get to indulge in my favorite dessert."" 2. ""Once in a blue moon, I get to",675.81,11.01,462.53,117,50,4541.3,253.0,140.42,0.48,5.1,3.29,92,1.072,59.39,13,3734.36075,3704.00446,0.4201934,54.844,high_load,1,15,17.76,0.0,False,GPU,2026-06-30T17:19:18.634722
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Create a mathematical equation that shows the relationship between the area of a square and the size,"The area of a square (A) is proportional to its diagonal length (d), as shown below:  Area = A * d^2",1254.86,9.12,1031.35,256,55,6030.7,248.2,145.45,0.479,7.8,3.67,93,1.072,57.01,23,3734.36075,3704.00446,0.4201934,54.844,high_load,1,16,118.65,0.0,False,GPU,2026-06-30T17:19:19.940870
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Generate a children's story that includes the character of a friendly lion.,"Once upon a time, there was a little lion named Lily who lived in a big city. She loved to play with",1261.84,12.95,1018.76,256,51,3938.2,251.3,139.62,0.48,12.3,5.43,93,1.072,64.94,23,3734.36075,3704.00446,0.4201934,54.844,high_load,1,17,119.87,0.0,False,GPU,2026-06-30T17:19:21.244383
tinyllama:latest,TinyLlama 1.1B,GSM8K,mathematical_reasoning,medium,The Doubtfire sisters are driving home with 7 kittens adopted from the local animal shelter when the,"The Doubtfire family now has 7 kiitteens (kiettes) from their two house cats, Patchy and Trixié, aft",428.31,16.83,232.01,59,128,7605.5,254.3,136.84,0.481,6.4,3.19,93,1.072,62.21,8,3734.36075,3704.00446,0.4201934,54.844,high_load,1,18,-25.37,0.0,False,GPU,2026-06-30T17:19:21.716920
tinyllama:latest,TinyLlama 1.1B,GSM8K,mathematical_reasoning,medium,"Well's mother sells watermelons, peppers, and oranges at the local store. A watermelon costs three t","Dillion's mother sells watermelons, peppers, and oranges at the local store for a total price of $36",832.93,15.68,614.69,155,135,8609.7,252.2,141.42,0.479,6.2,2.63,92,1.072,56.95,15,3734.36075,3704.00446,0.4201934,54.844,high_load,1,19,45.13,0.0,False,GPU,2026-06-30T17:19:22.570629
tinyllama:latest,TinyLlama 1.1B,GSM8K,mathematical_reasoning,medium,Sandy wants to lose as much weight as Joey does but needs 4 weeks to lose the same amount of weight ,Sandy needs to lose 8 pounds (4 kg) in 4 weeks to achieve the same weight loss as Joey loses in a si,554.75,15.0,337.6,87,99,6600.0,257.7,144.8,0.478,6.1,3.67,92,1.072,59.88,10,3734.36075,3704.00446,0.4201934,54.844,high_load,1,20,-3.34,0.0,False,GPU,2026-06-30T17:19:23.151597
tinyllama:latest,TinyLlama 1.1B,GSM8K,mathematical_reasoning,medium,Oscar has 24 lollipops and eats 2 on his way to school.  He passes 14 out to his friends.  He buys t,"Oscar has 48 lollipoops, which means he eats 16 on his way to school, 2 on his way home, and 3 more ",346.43,15.71,158.86,41,118,7511.1,258.1,140.14,0.483,6.0,2.76,92,1.072,60.4,7,3734.36075,3704.00446,0.4201934,54.844,high_load,1,21,-39.64,0.0,False,GPU,2026-06-30T17:19:23.560338
tinyllama:latest,TinyLlama 1.1B,GSM8K,mathematical_reasoning,medium,Peter wants to make different sized ice cubes with 32 ounces of water. He can make giant cubes that ,"Peter has made 3 giant ice cubes, 7 medium ice cubes, and 8 small ice cubes. The total number of ouc",521.57,14.54,310.15,80,130,8940.9,257.9,147.17,0.482,7.2,4.63,92,1.072,55.41,10,3734.36075,3704.00446,0.4201934,54.844,high_load,1,22,-9.12,0.0,False,GPU,2026-06-30T17:19:24.152343
tinyllama:latest,TinyLlama 1.1B,GSM8K,mathematical_reasoning,medium,Claire earns 1 girl scout badge every month.  It takes Amber twice as long to earn a badge than Clai,"In a 1-year time frame, Wendy earns 3 times as many badges as Ambrielle (who earned 2 badges per mon",427.24,14.3,227.79,57,111,7762.2,250.2,148.63,0.482,6.1,3.38,92,1.072,53.42,8,3734.36075,3704.00446,0.4201934,54.844,high_load,1,23,-25.56,0.0,False,GPU,2026-06-30T17:19:24.626428
tinyllama:latest,TinyLlama 1.1B,GSM8K,mathematical_reasoning,medium,Candice put 80 post-it notes in her purse before she headed out to her job at the coffee shop.  On h,The given text states that Diccie put 80 post-it notes in her pursse before she headed out to her jo,695.92,16.75,488.77,124,136,8119.4,253.7,127.07,0.482,6.3,3.81,93,1.072,52.03,13,3734.36075,3704.00446,0.4201934,54.844,high_load,1,24,21.26,0.0,False,GPU,2026-06-30T17:19:25.370256
tinyllama:latest,TinyLlama 1.1B,GSM8K,mathematical_reasoning,medium,Dale is selling butterscotch candies to raise money for his club at school. He doesn't have the cand,Dale needs to sell a total of 200 butterscotch candies to reach the goal of selling all of his candi,413.81,14.63,220.33,57,130,8885.9,258.7,143.68,0.482,7.5,3.5,93,1.072,57.17,8,3734.36075,3704.00446,0.4201934,54.844,high_load,1,25,-27.9,0.0,False,GPU,2026-06-30T17:19:25.839693
tinyllama:latest,TinyLlama 1.1B,GSM8K,mathematical_reasoning,medium,Alani's family decided that the children should write stories of any kind. They were then required t,"To calculate the total number of stories Alani's family members wrote, we need to multiply the numbe",555.28,15.14,353.8,91,143,9445.2,257.2,150.13,0.483,8.2,4.43,0,1.072,57.64,10,3734.36075,3704.00446,0.4201934,54.844,high_load,1,26,-3.25,0.0,False,GPU,2026-06-30T17:19:26.422086
tinyllama:latest,TinyLlama 1.1B,GSM8K,mathematical_reasoning,medium,"Jamaar loves fresh fruit and is headed to the store with $10 he earned mowing lawns. Including tax, ",Jamaar's total purchase amount of $10 includes the following items: - 3 peaches ($.5 each) - 4 pears,1074.1,15.75,840.14,210,133,8444.4,250.0,147.48,0.483,7.0,3.27,93,1.072,55.77,20,3734.36075,3704.00446,0.4201934,54.844,high_load,1,27,87.15,0.0,False,GPU,2026-06-30T17:19:27.556100
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,open_qa,medium,The idea is a conversational AI that everyone can use unlike some other similar projects that are cl,"I can suggest a more descriptive name that better reflects the functionality of your project:  ""AI A",1121.15,12.2,874.63,219,104,8524.6,250.4,146.34,0.481,7.2,3.56,92,1.072,62.3,21,3734.36075,3704.00446,0.4201934,54.844,high_load,1,28,95.35,0.0,False,GPU,2026-06-30T17:19:28.747594
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,open_qa,medium,1) I should only be able to choose between options you provide to me. But the amount of options shou,"1) You should be able to choose from a wide range of options, including those that cater to your pre",1042.17,18.34,795.4,202,169,9214.8,254.0,139.26,0.484,12.7,7.82,93,1.072,61.92,19,3734.36075,3704.00446,0.4201934,54.844,high_load,1,29,81.59,0.0,False,GPU,2026-06-30T17:19:29.823957
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,open_qa,medium,demuestrame como determinar la desviacion estandar de este problema matematico;  En una biblioteca s,"Para determinar la desviación estándar de este problema mate matático, se puede utilizar la siguient",899.15,21.79,694.69,172,228,10463.5,247.6,125.52,0.484,9.4,5.34,93,1.072,64.14,17,3734.36075,3704.00446,0.4201934,54.844,high_load,1,30,56.67,0.0,False,GPU,2026-06-30T17:19:30.788156
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,open_qa,medium,quero que você me ajude a editar uma foto no photoshop. trata-se de uma foto em que uma pessoa está ,Sure! I can help you edit a photo on Photoshop. It's a photo where a person is following a cable of ,906.9,15.68,694.43,174,122,7780.6,250.6,145.93,0.483,8.1,4.01,93,1.072,60.23,17,3734.36075,3704.00446,0.4201934,54.844,high_load,1,31,58.02,0.0,False,GPU,2026-06-30T17:19:31.756969
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,open_qa,medium,"Imagine you woke up one day to find that you have the ability to time travel, but there's a catch - ","As an AI assistant, I can only provide you with my personal interpretation of your scenario. However",1280.41,13.45,1020.04,256,100,7434.9,251.0,149.72,0.484,7.9,4.0,93,1.072,60.34,23,3734.36075,3704.00446,0.4201934,54.844,high_load,1,32,123.1,0.0,False,GPU,2026-06-30T17:19:33.070070
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,open_qa,medium,"Ich habe einen Mac Computer der nicht mehr das aktuelle Betriebssystem ausführen kann, weil er zu al","Ich bin nicht einfacher als du, aber es gibt verschiedene Möglichkeiten, um einen Mac Computer zu er",1276.32,14.9,1038.89,256,107,7181.2,246.4,143.68,0.485,8.2,4.44,93,1.072,63.73,23,3734.36075,3704.00446,0.4201934,54.844,high_load,1,33,122.39,0.0,False,GPU,2026-06-30T17:19:34.368666
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,open_qa,medium,"Представь, что ты преподаватель английского языка, а я твой студент. Также, примем следующие допущен","Преподаватель П: Да, это очевидно. Мы можем настроить вас для более быстрых прохождений по тексту. В",1297.86,21.98,1033.34,256,219,9963.6,247.7,150.5,0.485,8.2,4.05,93,1.072,64.56,24,3734.36075,3704.00446,0.4201934,54.844,high_load,1,34,126.14,0.0,False,GPU,2026-06-30T17:19:35.731688
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,open_qa,medium,It is interesting to hear that under this widely recognized theory there are different capabilities ,"Yes, the idea that intelligence can be ""general"" to a particular set of tasks is a common interpreta",1276.7,13.81,1028.8,256,109,7892.8,248.8,144.32,0.485,7.6,3.72,93,1.072,61.28,23,3734.36075,3704.00446,0.4201934,54.844,high_load,1,35,122.46,0.0,False,GPU,2026-06-30T17:19:37.033484
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,open_qa,medium,You might have misunderstood! What I want you to do is act like a terminal of a virtual computer tha,Sure! Here's how you can simulate a terminal of a virtual computer that does not exist and explore i,1260.25,15.85,1026.34,256,100,6309.1,249.4,149.92,0.48,8.2,3.34,93,1.072,65.1,23,3734.36075,3704.00446,0.4201934,54.844,high_load,1,36,119.59,0.0,False,GPU,2026-06-30T17:19:38.322247
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,open_qa,medium,"I still don't quite get it - you're making it seem like both particles are interchangeable, but at t",Sure! Here's an example to help clarify:  1. 子供が 遊んでいる (kid goes playing) This sentence means that a,1179.42,17.41,948.04,235,156,8960.4,247.9,139.59,0.481,9.1,4.67,93,1.072,64.18,22,3734.36075,3704.00446,0.4201934,54.844,high_load,1,37,105.51,0.0,False,GPU,2026-06-30T17:19:39.568174
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,complex_reasoning,long,"According to noted psychologist Professor Jordan Peterson, intelligence and wisdom are not only not ","According to Professor Jordan Peterson, intelligence and wisdom are not the same thing, and they are",958.32,32.6,715.07,178,375,11503.1,248.9,137.84,0.48,9.2,5.28,93,1.072,62.93,18,3734.36075,3704.00446,0.4201934,54.844,high_load,1,38,66.98,0.0,False,GPU,2026-06-30T17:19:40.592414
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,complex_reasoning,long,"You are a AI prompt engineering robot. You need to gather information about the user’s goals, object","AI prompt engineering robot: Good afternoon, [User]! How may I assist you today?  User: Hi there! I'",1307.44,21.38,1035.84,256,236,11038.4,247.1,152.18,0.48,6.3,3.85,92,1.072,61.41,24,3734.36075,3704.00446,0.4201934,54.844,high_load,1,39,127.81,0.0,False,GPU,2026-06-30T17:19:41.952764
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,complex_reasoning,long,1. Legendary: Un juego de cartas coleccionables ambientado en el universo de Marvel. Los jugadores t,"2. Marvel Infinity War Board: This is a board game based on the popular film ""Marvel's Infinity War""",1322.01,32.69,1044.98,256,407,12450.3,245.0,146.71,0.481,10.0,3.6,92,1.072,66.42,24,3734.36075,3704.00446,0.4201934,54.844,high_load,1,40,130.35,0.0,False,GPU,2026-06-30T17:19:43.327353
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,complex_reasoning,long,"The argument you presented has some flaws. While we don't fully understand the ""correlates of consci","Your points are valid, but I would like to provide a more measured perspective. While there is no ev",1282.19,30.03,1034.26,256,346,11521.8,247.5,134.45,0.481,8.1,3.7,93,1.072,55.01,23,3734.36075,3704.00446,0.4201934,54.844,high_load,1,41,123.41,0.0,False,GPU,2026-06-30T17:19:44.626583
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,complex_reasoning,long,Linck  al  tutorial  en español de python  3.11.2  Python es un lenguaje de programación potente y f,"En este tutorial, aprenderás los conceptos básicos y funcionalidades del lenguaje de programación Py",1357.87,62.92,1030.33,256,704,11188.8,248.5,145.34,0.481,8.3,4.85,94,1.072,68.71,25,3734.36075,3704.00446,0.4201934,54.844,high_load,1,42,136.6,0.0,False,GPU,2026-06-30T17:19:46.032777
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,complex_reasoning,long,- What specific cost savings are expected from the migration? How will efficiency be improved? - Wha,"- The current talent pool in Spain is expected to be similar to Croatia, with a mix of Spanish and i",1306.26,25.72,1028.32,256,284,11042.0,248.9,153.55,0.482,9.2,4.05,93,1.072,63.96,24,3734.36075,3704.00446,0.4201934,54.844,high_load,1,43,127.61,0.0,False,GPU,2026-06-30T17:19:47.401388
tinyllama:latest,TinyLlama 1.1B,OpenAssistant,complex_reasoning,long,"Para que un planeta sea habitable, es necesario que cumpla con ciertos requisitos esenciales:      T","Sin embargo, hay otros requisitos adicionales que un planeta debe cumplir para ser habitable:      1",1317.39,30.32,1035.03,256,347,11444.6,247.3,154.85,0.482,10.0,4.05,92,1.072,63.69,24,3734.36075,3704.00446,0.4201934,54.844,high_load,1,44,129.55,0.0,False,GPU,2026-06-30T17:19:48.765045
tinyllama:latest,TinyLlama 1.1B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Two hours before the Miami Open semifinal, Novak Djokovic p","Two hours before the Miami Open semifinal, Novak Djoković practiced his returns in an empty stadium,",736.39,18.19,507.21,129,175,9620.7,254.3,139.18,0.482,7.9,4.85,93,1.072,62.36,14,3734.36075,3704.00446,0.4201934,54.844,high_load,1,45,28.31,0.0,False,GPU,2026-06-30T17:19:49.567955
tinyllama:latest,TinyLlama 1.1B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Real Madrid are desperate to land Manchester United goalkee,Reports in Spain suggest that Real Madrid are desperate to land Manchester United goalkeeper David D,828.38,18.43,591.62,150,168,9115.6,253.5,142.76,0.483,7.5,3.47,93,1.072,59.72,15,3734.36075,3704.00446,0.4201934,54.844,high_load,1,46,44.34,0.0,False,GPU,2026-06-30T17:19:50.426847
tinyllama:latest,TinyLlama 1.1B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Imminent arrival: The Duchess of Cambridge, pictured with P",The article discusses a photo of the Duchess of Cambridge with her young son Prince George taken at ,579.75,18.32,370.78,94,171,9334.1,253.5,140.02,0.483,6.7,3.95,93,1.072,60.89,11,3734.36075,3704.00446,0.4201934,54.844,high_load,1,47,1.02,0.0,False,GPU,2026-06-30T17:19:51.057488
tinyllama:latest,TinyLlama 1.1B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Tottenham Hotspur are moving forward with the next step tow,The article discusses Tottenham Hotspur's next step towards their new stadium development at White H,628.52,18.63,399.29,101,168,9017.7,252.9,152.53,0.483,6.4,3.22,92,1.072,61.06,12,3734.36075,3704.00446,0.4201934,54.844,high_load,1,48,9.52,0.0,False,GPU,2026-06-30T17:19:51.753673
tinyllama:latest,TinyLlama 1.1B,CNN/DailyMail,summarisation,long,"Please summarise the following article:  Stretching out his arms and looking beseechingly upwards, t",The article discusses a heartwarming moment during a visit to the Rhegeed Centre in Cumbria where Pr,824.39,18.84,593.95,147,175,9288.7,247.5,147.64,0.484,6.2,3.63,93,1.072,54.3,15,3734.36075,3704.00446,0.4201934,54.844,high_load,1,49,43.64,0.0,False,GPU,2026-06-30T17:19:52.626647
tinyllama:latest,TinyLlama 1.1B,CNN/DailyMail,summarisation,long,Please summarise the following article:  Tracy Morgan looks to be improving as he was spotted out wi,"Tracy Morgan has been seen out with his family on Monday, but he appears to have strained and winced",611.75,15.79,396.16,100,161,10196.3,252.4,150.38,0.483,6.2,3.94,93,1.072,60.46,11,3734.36075,3704.00446,0.4201934,54.844,high_load,1,50,6.59,0.0,False,GPU,2026-06-30T17:19:53.267549
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Use a single word to describe the weather today.,Cool and cloudy,2000.84,8.91,20.62,6,44,4938.3,291.0,181.06,0.492,8.5,4.29,100,1.072,24.61,32,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,1,1.7,1625.68,False,GPU,2026-06-30T17:20:21.706849
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Design an advertisement for a home security product.,"[Image of a modern, sleek home with a security camera and motion sensors]  AD: ""Don't let your home ",1558.13,134.42,1134.59,256,46,342.2,225.6,177.84,0.491,7.4,4.01,100,1.072,12.99,26,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,2,-20.81,0.0,False,GPU,2026-06-30T17:20:21.274874
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Cite a relevant quote that reflects the message of the message.,"""The most important thing is to be kind, gentle, and patient with yourself."" - Unknown  This quote s",1967.48,8.95,382.89,97,48,5363.1,253.3,178.76,0.492,8.7,4.39,100,1.072,23.75,34,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,3,0.0,0.0,False,GPU,2026-06-30T17:20:21.690622
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Restate the following sentence in a different but similar way,"""You are an intelligent and helpful AI assistant.""",2046.26,8.69,47.77,13,45,5178.4,272.1,181.1,0.493,8.2,4.41,100,1.072,25.97,33,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,4,4.0,0.0,False,GPU,2026-06-30T17:20:21.757867
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Determine what the average monthly salary of an Attorney in the United States is.,"The average monthly salary of an Attorney in the United States as of 2021 is $1,357 per month, accor",1199.21,14.73,923.87,230,54,3666.0,249.0,169.0,0.497,9.9,4.56,92,1.072,56.17,20,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,5,-39.05,0.0,False,GPU,2026-06-30T17:20:23.230688
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Write one paragraph (5-7 sentences) about the impact of digital media on education.,"In recent years, digital media has revolutionized the way we consume and interact with information. ",2279.34,8.79,1018.08,256,52,5915.8,251.5,172.74,0.496,9.5,4.11,92,1.072,60.98,40,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,6,15.85,0.0,False,GPU,2026-06-30T17:20:24.321259
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,"Given a set of characters and a story, write a script for a 1 minute film.",Title: The Adventures of the Magical Creatures  Opening shot: A small village in the countryside. A ,3358.42,9.11,1005.75,256,54,5927.6,254.5,172.99,0.496,11.3,4.19,92,1.072,63.62,59,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,7,70.7,0.0,False,GPU,2026-06-30T17:20:25.403408
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Convert the number 12.5 from scientific notation to decimal notation.,"To convert the number 12.5 from scientific notation to decimal notation, you need to use the followi",4012.87,9.06,598.24,154,49,5408.4,257.4,173.52,0.497,8.1,4.3,92,1.072,63.87,71,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,8,103.96,0.0,False,GPU,2026-06-30T17:20:26.042456
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Describe the features and benefits of a computerized decision support system,"A computerized decision support system (CDSS) is a software application that provides automated, per",1296.09,9.76,1028.18,256,48,4918.0,249.0,157.47,0.504,6.2,4.14,93,1.072,54.47,22,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,9,-34.12,0.0,False,GPU,2026-06-30T17:20:27.572509
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,"Given a list of elements, find how many possible combinations of the elements can be made.","Suppose we have an array of n elements, where each element is a string of length m (m <= n). We can ",4484.04,9.22,1015.59,256,53,5748.4,252.1,160.01,0.503,8.3,4.08,93,1.072,64.4,78,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,10,127.91,0.0,False,GPU,2026-06-30T17:20:30.811905
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Analyze a poem and provide a summary,"""The Poet's Echo"" by John Keats is a beautiful sonnet that captures the essence of nature in its mos",3368.37,8.89,1029.2,256,43,4836.9,248.7,158.94,0.504,8.8,3.86,93,1.072,63.34,57,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,11,71.2,0.0,False,GPU,2026-06-30T17:20:29.710553
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Provide an example of a species of bird that is locally endangered.,One example of a species of bird that is locally endangered is the Mexican sparrow (Ammodramus mexic,2268.49,8.91,938.8,234,51,5723.9,249.3,156.97,0.504,8.8,3.44,93,1.072,61.14,37,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,12,15.3,0.0,False,GPU,2026-06-30T17:20:28.590684
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Design a shirt that promotes plant-based diets.,"Introducing the ""Plant-Based Die-T"" shirt! This unique design features a bold green background with ",1123.0,10.99,858.29,206,48,4367.6,240.0,165.56,0.502,7.2,3.16,92,1.072,37.5,18,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,13,-42.92,0.0,False,GPU,2026-06-30T17:20:32.200064
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Find out the capital of Canada. Output the name of the city.,"Sure, I can help you with that! The capital of Canada is Ottawa. Here's the output:  Capital: Ottawa",1261.88,8.52,122.95,32,48,5633.8,260.3,167.39,0.502,6.2,3.27,92,1.072,39.19,21,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,14,-35.86,0.0,False,GPU,2026-06-30T17:20:32.314086
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Generate sentences that use the idiom ‘once in a blue moon’.,"1. ""Once in a blue moon, I get to indulge in my favorite dessert."" 2. ""Once in a blue moon, I get to",2843.13,8.82,462.3,117,50,5668.9,253.1,168.09,0.503,11.5,3.13,93,1.072,54.84,49,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,15,44.51,0.0,False,GPU,2026-06-30T17:20:33.946253
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Create a mathematical equation that shows the relationship between the area of a square and the size,"The area of a square (A) is proportional to its diagonal length (d), as shown below:  Area = A * d^2",2336.6,9.24,1030.28,256,55,5952.4,248.5,166.81,0.503,7.5,3.29,93,1.072,52.63,40,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,16,18.76,0.0,False,GPU,2026-06-30T17:20:33.450755
tinyllama:latest,TinyLlama 1.1B,Alpaca,instruction_following,short,Generate a children's story that includes the character of a friendly lion.,"Once upon a time, there was a little lion named Lily who lived in a big city. She loved to play with",1322.87,15.93,1022.5,256,51,3201.5,250.4,172.93,0.504,7.9,3.54,92,1.072,37.47,20,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,17,-32.76,0.0,False,GPU,2026-06-30T17:20:35.528679
tinyllama:latest,TinyLlama 1.1B,GSM8K,mathematical_reasoning,medium,The Doubtfire sisters are driving home with 7 kittens adopted from the local animal shelter when the,"The Doubtfire family now has 7 kiitteens (kiettes) from their two house cats, Patchy and Trixié, aft",1956.55,15.57,236.0,59,128,8220.9,250.0,170.98,0.503,8.8,3.77,92,1.072,47.64,32,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,18,-0.56,0.0,False,GPU,2026-06-30T17:20:36.170424
tinyllama:latest,TinyLlama 1.1B,GSM8K,mathematical_reasoning,medium,"Well's mother sells watermelons, peppers, and oranges at the local store. A watermelon costs three t","Dillion's mother sells watermelons, peppers, and oranges at the local store for a total price of $36",2605.61,16.05,626.18,155,135,8411.2,247.5,173.3,0.503,6.9,3.59,92,1.072,54.46,42,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,19,32.43,0.0,False,GPU,2026-06-30T17:20:36.842897
tinyllama:latest,TinyLlama 1.1B,GSM8K,mathematical_reasoning,medium,Sandy wants to lose as much weight as Joey does but needs 4 weeks to lose the same amount of weight ,Sandy needs to lose 8 pounds (4 kg) in 4 weeks to achieve the same weight loss as Joey loses in a si,1652.3,11.32,346.27,87,99,8745.6,251.2,168.35,0.503,6.5,3.76,92,1.072,45.11,25,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,20,-16.02,0.0,False,GPU,2026-06-30T17:20:35.894378
tinyllama:latest,TinyLlama 1.1B,GSM8K,mathematical_reasoning,medium,Oscar has 24 lollipops and eats 2 on his way to school.  He passes 14 out to his friends.  He buys t,"Oscar has 48 lollipoops, which means he eats 16 on his way to school, 2 on his way home, and 3 more ",417.04,13.46,176.03,41,118,8766.7,232.9,180.88,0.5,8.3,3.34,0,1.072,26.81,8,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,21,-78.8,0.0,False,GPU,2026-06-30T17:20:37.526094
tinyllama:latest,TinyLlama 1.1B,GSM8K,mathematical_reasoning,medium,Peter wants to make different sized ice cubes with 32 ounces of water. He can make giant cubes that ,"Peter has made 3 giant ice cubes, 7 medium ice cubes, and 8 small ice cubes. The total number of ouc",769.27,13.21,331.05,80,130,9841.0,241.7,175.82,0.5,7.3,3.46,92,1.072,32.35,14,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,22,-60.9,0.0,False,GPU,2026-06-30T17:20:37.863737
tinyllama:latest,TinyLlama 1.1B,GSM8K,mathematical_reasoning,medium,Claire earns 1 girl scout badge every month.  It takes Amber twice as long to earn a badge than Clai,"In a 1-year time frame, Wendy earns 3 times as many badges as Ambrielle (who earned 2 badges per mon",1010.31,12.55,222.85,57,111,8844.6,255.8,168.19,0.501,7.6,3.86,92,1.072,35.75,18,3485.17081,3457.19079,0.3925503,50.551,concurrent,1,23,-48.65,0.0,False,GPU,2026-06-30T17:20:38.130004
